1	0.5	0	0.0248756
   0.0782
  -0.0418
  -0.0037
   0.0484
  -0.0826
   0.0989
  -0.0938
   0.0684
  -0.0281
  -0.0182
   0.0606
  -0.0898
   0.0996
  -0.0878
   0.0570
  -0.0138
  -0.0324
   0.0716
  -0.0952
   0.0982
  -0.0798
   0.0441
   0.0011
  -0.0461
   0.0811
  -0.0985
   0.0945
  -0.0699
   0.0302
   0.0161
  -0.0589
   0.0889
  -0.0996
   0.0886
  -0.0583
   0.0154
   0.0309
  -0.0705
   0.0947
  -0.0983
   0.0805
  -0.0452
  -0.0450
   0.0798
  -0.0977
   0.0953
  -0.0732
   0.0361
   0.0084
  -0.0511
   0.0835
  -0.0989
   0.0943
  -0.0707
   0.0327
   0.0118
  -0.0540
   0.0853
  -0.0994
   0.0934
  -0.0687
   0.0301
   0.0145
  -0.0562
   0.0866
  -0.0996
   0.0926
  -0.0669
   0.0278
   0.0168
  -0.0581
   0.0878
  -0.0998
   0.0917
  -0.0653
   0.0257
   0.0190
  -0.0599
   0.0888
  -0.0999
   0.0908
  -0.0636
   0.0236
   0.0211
  -0.0616
   0.0898
  -0.0999
   0.0899
  -0.0620
   0.0215
   0.0232
  -0.0633
   0.0907
  -0.0999
   0.0890
  -0.0603
   0.0195
   0.0253
  -0.0649
   0.0915
  -0.0998
   0.0880
  -0.0586
   0.0174
   0.0273
  -0.0665
   0.0924
  -0.0997
   0.0870
  -0.0568
   0.0152
   0.0294
  -0.0681
   0.0932
  -0.0995
   0.0859
  -0.0550
   0.0131
   0.0315
  -0.0697
   0.0939
  -0.0993
   0.0847
  -0.0531
   0.0108
   0.0336
  -0.0713
   0.0947
  -0.0990
   0.0835
  -0.0511
   0.0085
   0.0358
  -0.0729
   0.0954
  -0.0987
   0.0821
  -0.0490
   0.0061
   0.0381
  -0.0746
   0.0961
  -0.0983
   0.0807
  -0.0469
   0.0036
   0.0404
  -0.0762
   0.0967
  -0.0978
   0.0791
  -0.0446
   0.0010
   0.0427
  -0.0779
   0.0973
  -0.0972
   0.0775
  -0.0421
  -0.0017
   0.0451
  -0.0795
   0.0979
  -0.0965
   0.0757
  -0.0396
  -0.0045
   0.0476
  -0.0812
   0.0984
  -0.0957
   0.0737
  -0.0369
  -0.0074
   0.0502
  -0.0829
   0.0988
  -0.0948
   0.0716
  -0.0340
  -0.0105
   0.0528
  -0.0845
   0.0992
  -0.0938
   0.0694
  -0.0310
  -0.0137
   0.0555
  -0.0862
   0.0994
  -0.0926
   0.0670
  -0.0278
  -0.0170
   0.0583
  -0.0878
   0.0996
  -0.0912
   0.0643
  -0.0244
  -0.0204
   0.0611
  -0.0895
   0.0997
  -0.0897
   0.0615
  -0.0209
  -0.0240
   0.0640
  -0.0910
   0.0996
  -0.0879
   0.0584
  -0.0171
  -0.0277
   0.0669
  -0.0925
   0.0993
  -0.0860
   0.0552
  -0.0131
  -0.0316
   0.0698
  -0.0939
   0.0989
  -0.0838
   0.0516
  -0.0090
  -0.0355
   0.0728
  -0.0952
   0.0983
  -0.0813
   0.0478
  -0.0046
  -0.0396
   0.0757
  -0.0964
   0.0974
  -0.0786
   0.0438
  -4.3566e-02
   7.7923e-02
  -9.6779e-02
   9.6785e-02
  -7.8138e-02
   4.4531e-02
  -2.4345e-03
  -4.0125e-02
   7.5076e-02
  -9.5818e-02
   9.8452e-02
  -8.2502e-02
   5.0993e-02
  -9.8768e-03
  -3.3099e-02
   6.9847e-02
  -9.3459e-02
   9.9502e-02
  -8.6849e-02
   5.7882e-02
  -1.8046e-02
  -2.5177e-02
   6.3675e-02
  -9.0226e-02
   9.9853e-02
  -9.0752e-02
   6.4635e-02
  -2.6399e-02
  -1.6785e-02
   5.6823e-02
  -8.6212e-02
   9.9446e-02
  -9.4048e-02
   7.1029e-02
  -3.4705e-02
  -8.1204e-03
   4.9425e-02
  -8.1472e-02
   9.8261e-02
  -9.6648e-02
   7.6937e-02
  -4.2818e-02
   6.8149e-04
   4.1583e-02
  -7.6061e-02
   9.6297e-02
  -9.8504e-02
   8.2268e-02
  -5.0628e-02
   9.5098e-03
   3.3389e-02
  -7.0037e-02
   9.3571e-02
  -9.9587e-02
   8.6957e-02
  -5.8045e-02
   1.8266e-02
   2.4934e-02
  -6.3465e-02
   9.0112e-02
  -9.9886e-02
   9.0956e-02
  -6.4993e-02
   2.6860e-02
   1.6304e-02
  -5.6414e-02
   8.5959e-02
  -9.9404e-02
   9.4231e-02
  -7.1408e-02
   3.5209e-02
   7.5851e-03
  -4.8959e-02
   8.1160e-02
  -9.8156e-02
   9.6762e-02
  -7.7237e-02
   4.3239e-02
  -1.1389e-03
  -4.1175e-02
   7.5772e-02
  -9.6167e-02
   9.8537e-02
  -8.2436e-02
   5.0882e-02
  -9.7884e-03
  -3.3140e-02
   6.9855e-02
  -9.3471e-02
   9.9559e-02
  -8.6975e-02
   5.8078e-02
  -1.8288e-02
  -2.4933e-02
   6.3477e-02
  -9.0111e-02
   9.9837e-02
  -9.0830e-02
   6.4776e-02
  -2.6566e-02
  -1.6631e-02
   5.6706e-02
  -8.6135e-02
   9.9393e-02
  -9.3988e-02
   7.0934e-02
  -3.4559e-02
  -8.3079e-03
   4.9614e-02
  -8.1600e-02
   9.8255e-02
  -9.6448e-02
   7.6518e-02
  -4.2207e-02
  -3.6091e-05
   4.2273e-02
  -7.6563e-02
   9.6458e-02
  -9.8215e-02
   8.1503e-02
  -4.9462e-02
   8.1171e-03
   3.4755e-02
  -7.1088e-02
   9.4044e-02
  -9.9304e-02
   8.5873e-02
  -5.6278e-02
   1.6089e-02
   2.7129e-02
  -6.5239e-02
   9.1063e-02
  -9.9735e-02
   8.9621e-02
  -6.2622e-02
   2.3824e-02
   1.9464e-02
  -5.9083e-02
   8.7565e-02
  -9.9540e-02
   9.2747e-02
  -6.8465e-02
   3.1270e-02
   1.1823e-02
  -5.2685e-02
   8.3607e-02
  -9.8752e-02
   9.5260e-02
  -7.3787e-02
   3.8385e-02
   4.2657e-03
  -4.6110e-02
   7.9246e-02
  -9.7413e-02
   9.7176e-02
  -7.8578e-02
   4.5130e-02
  -3.1522e-03
  -3.9422e-02
   7.4542e-02
  -9.5567e-02
   9.8518e-02
  -8.2833e-02
   5.1477e-02
  -1.0381e-02
  -3.2679e-02
   6.9554e-02
  -9.3262e-02
   9.9312e-02
  -8.6554e-02
   5.7403e-02
  -1.7378e-02
  -2.5940e-02
   6.4342e-02
  -9.0549e-02
   9.9592e-02
  -8.9752e-02
   6.2893e-02
  -2.4105e-02
  -1.9256e-02
   5.8963e-02
  -8.7481e-02
   9.9395e-02
  -9.2441e-02
   6.7935e-02
  -3.0529e-02
  -1.2676e-02
   5.3473e-02
  -8.4110e-02
   9.8763e-02
  -9.4642e-02
   7.2529e-02
  -3.6625e-02
  -6.2449e-03
   4.7927e-02
  -8.0490e-02
   9.7737e-02
  -9.6381e-02
   7.6677e-02
  -4.2373e-02
   0.0422
  -0.0760
   0.0956
  -0.0979
   0.0826
  -0.0526
   0.0132
   0.0285
  -0.0652
   0.0904
  -0.0997
   0.0915
  -0.0672
   0.0311
   0.0104
  -0.0501
   0.0810
  -0.0978
   0.0974
  -0.0800
   0.0487
  -0.0088
  -0.0326
   0.0683
  -0.0921
   0.0998
  -0.0901
   0.0647
  -0.0280
  -0.0136
   0.0529
  -0.0829
   0.0984
  -0.0968
   0.0783
  -0.0462
   0.0060
   0.0352
  -0.0703
   0.0932
  -0.0998
   0.0890
  -0.0627
   0.0255
   0.0161
  -0.0550
   0.0842
  -0.0988
   0.0962
  -0.0768
   0.0441
  -0.0036
  -0.0375
   0.0720
  -0.0940
   0.0996
  -0.0879
   0.0608
  -0.0232
  -0.0185
   0.0569
  -0.0855
   0.0991
  -0.0955
   0.0752
  -0.0419
   0.0012
   0.0397
  -0.0737
   0.0948
  -0.0994
   0.0867
  -0.0588
   0.0208
   0.0209
  -0.0590
   0.0868
  -0.0994
   0.0947
  -0.0735
   0.0395
   0.0014
  -0.0421
   0.0754
  -0.0956
   0.0991
  -0.0853
   0.0566
  -0.0180
  -0.0237
   0.0612
  -0.0881
   0.0996
  -0.0937
   0.0715
  -0.0368
  -0.0044
   0.0448
  -0.0773
   0.0964
  -0.0986
   0.0836
  -0.0540
   0.0149
   0.0267
  -0.0637
   0.0896
  -0.0998
   0.0925
  -0.0691
   0.0336
   0.0078
  -0.0478
   0.0794
  -0.0972
   0.0980
  -0.0816
   0.0509
  -0.0113
  -0.0302
   0.0665
  -0.0911
   0.0998
  -0.0910
   0.0663
  -0.0299
  -0.0117
   0.0512
  -0.0818
   0.0980
  -0.0971
   0.0791
  -0.0473
   0.0072
   0.0342
  -0.0696
   0.0927
  -0.0996
   0.0890
  -0.0628
   0.0256
   0.0162
  -0.0551
   0.0843
  -0.0987
   0.0958
  -0.0761
   0.0430
  -0.0023
  -0.0388
   0.0730
  -0.0944
   0.0992
  -0.0866
   0.0587
  -0.0205
  -0.0213
   0.0594
  -0.0870
   0.0993
  -0.0941
   0.0723
  -0.0379
  -0.0033
   0.0439
  -0.0767
   0.0960
  -0.0984
   0.0835
  -0.0538
   0.0146
   0.0271
  -0.0641
   0.0898
  -0.0996
   0.0918
  -0.0678
   0.0319
   0.0097
  -0.0496
   0.0807
  -0.0975
   0.0971
  -0.0795
   0.0479
  -0.0078
  -0.0337
   0.0692
  -0.0925
   0.0994
  -0.0887
   0.0623
  -0.0249
  -0.0170
   0.0558
  -0.0848
   0.0987
  -0.0951
   0.0747
  -0.0410
  -0.0408
   0.0739
  -0.0943
   0.0987
  -0.0866
   0.0602
  -0.0238
  -0.0165
   0.0541
  -0.0828
   0.0980
  -0.0972
   0.0806
  -0.0508
   0.0128
   0.0273
  -0.0630
   0.0884
  -0.0995
   0.0945
  -0.0741
   0.0417
  -0.0026
  -0.0370
   0.0706
  -0.0927
   0.0999
  -0.0908
   0.0671
  -0.0325
  -0.0074
   0.0460
  -0.0772
   0.0959
  -0.0992
   0.0863
  -0.0595
   0.0231
   0.0170
  -0.0544
   0.0830
  -0.0982
   0.0975
  -0.0810
   0.0515
  -0.0136
  -0.0265
   0.0623
  -0.0880
   0.0995
  -0.0949
   0.0750
  -0.0430
   0.0040
   0.0357
  -0.0695
   0.0922
  -0.0999
   0.0915
  -0.0683
   0.0340
   0.0057
  -0.0445
   0.0762
  -0.0955
   0.0994
  -0.0872
   0.0609
  -0.0248
  -0.0154
   0.0530
  -0.0821
   0.0979
  -0.0978
   0.0820
  -0.0529
   0.0152
   0.0249
  -0.0610
   0.0873
  -0.0994
   0.0954
  -0.0760
   0.0442
  -0.0054
  -0.0344
   0.0685
  -0.0916
   0.0999
  -0.0919
   0.0691
  -0.0351
  -0.0046
   0.0435
  -0.0754
   0.0951
  -0.0994
   0.0876
  -0.0615
   0.0255
   0.0146
  -0.0524
   0.0817
  -0.0977
   0.0979
  -0.0822
   0.0532
  -0.0155
  -0.0246
   0.0608
  -0.0871
   0.0993
  -0.0953
   0.0759
  -0.0442
   0.0052
   0.0345
  -0.0687
   0.0917
  -0.0998
   0.0917
  -0.0687
   0.0345
   0.0053
  -0.0442
   0.0759
  -0.0953
   0.0992
  -0.0870
   0.0606
  -0.0243
  -0.0159
   0.0535
  -0.0824
   0.0979
  -0.0975
   0.0811
  -0.0516
   0.0137
   0.0265
  -0.0624
   0.0880
  -0.0994
   0.0945
  -0.0742
   0.0419
  -0.0027
  -0.0370
   0.0706
  -0.0927
   0.0996
  -0.0903
   0.0663
  -0.0314
  -0.0086
   0.0472
  -0.0781
   0.0962
  -0.0986
   0.0849
  -0.0573
   0.0203
   0.0200
  -0.0570
   0.0847
  -0.0985
   0.0963
  -0.0782
   0.0474
  -0.0087
  -0.0313
   0.0662
  -0.0903
   0.0995
  -0.0925
   0.0703
  -0.0365
  -0.0032
   0.0424
  -0.0747
   0.0947
  -0.0991
   0.0873
  -0.0611
   0.0249
   0.0154
  -0.0531
   0.0822
  -0.0977
   0.0972
  -0.0806
   0.0509
  -0.0127
  -0.0275
   0.0632
  -0.0885
   0.0993
  -0.0936
   0.0726
  -0.0395
   0.0393
  -0.0718
   0.0928
  -0.0991
   0.0901
  -0.0672
   0.0341
   0.0042
  -0.0419
   0.0733
  -0.0935
   0.0997
  -0.0908
   0.0682
  -0.0353
  -0.0028
   0.0406
  -0.0722
   0.0930
  -0.0998
   0.0917
  -0.0698
   0.0374
   0.0005
  -0.0384
   0.0706
  -0.0921
   0.0999
  -0.0927
   0.0716
  -0.0398
   0.0021
   0.0360
  -0.0687
   0.0911
  -0.0999
   0.0937
  -0.0735
   0.0424
  -0.0049
  -0.0334
   0.0666
  -0.0899
   0.0997
  -0.0947
   0.0754
  -0.0449
   0.0077
   0.0306
  -0.0644
   0.0886
  -0.0995
   0.0955
  -0.0773
   0.0475
  -0.0106
  -0.0279
   0.0622
  -0.0872
   0.0992
  -0.0963
   0.0791
  -0.0500
   0.0134
   0.0252
  -0.0600
   0.0858
  -0.0988
   0.0970
  -0.0808
   0.0524
  -0.0162
  -0.0224
   0.0577
  -0.0843
   0.0984
  -0.0976
   0.0823
  -0.0547
   0.0189
   0.0198
  -0.0555
   0.0829
  -0.0978
   0.0982
  -0.0838
   0.0569
  -0.0214
  -0.0172
   0.0533
  -0.0814
   0.0973
  -0.0986
   0.0851
  -0.0589
   0.0239
   0.0148
  -0.0512
   0.0799
  -0.0967
   0.0989
  -0.0863
   0.0608
  -0.0262
  -0.0124
   0.0491
  -0.0785
   0.0960
  -0.0992
   0.0874
  -0.0626
   0.0283
   0.0102
  -0.0472
   0.0771
  -0.0954
   0.0994
  -0.0884
   0.0642
  -0.0303
  -0.0082
   0.0454
  -0.0758
   0.0948
  -0.0995
   0.0893
  -0.0656
   0.0320
   0.0063
  -0.0438
   0.0746
  -0.0942
   0.0996
  -0.0900
   0.0669
  -0.0336
  -0.0047
   0.0423
  -0.0735
   0.0936
  -0.0996
   0.0906
  -0.0679
   0.0350
   0.0032
  -0.0409
   0.0725
  -0.0931
   0.0996
  -0.0911
   0.0689
  -0.0362
  -0.0020
   0.0398
  -0.0717
   0.0927
  -0.0996
   0.0915
  -0.0696
   0.0371
   0.0010
  -0.0389
   0.0710
  -0.0923
   0.0996
  -0.0918
   0.0701
  -0.0378
  -0.0002
   0.0383
  -0.0705
   0.0920
  -0.0996
   0.0920
  -0.0705
   0.0383
  -0.0003
  -0.0378
   0.0701
  -0.0918
   0.0995
  -0.0921
   0.0707
  -0.0385
   0.0005
   0.0376
  -0.0700
   0.0917
  -0.0995
   0.0921
  -0.0706
   0.0384
  -0.0004
  -0.0377
   0.0701
  -0.0918
   0.0994
  -0.0919
   0.0704
  -0.0381
  -0.0379
   0.0697
  -0.0910
   0.0991
  -0.0930
   0.0737
  -0.0440
   0.0081
   0.0290
  -0.0619
   0.0863
  -0.0986
   0.0972
  -0.0823
   0.0559
  -0.0218
  -0.0153
   0.0503
  -0.0784
   0.0956
  -0.0995
   0.0897
  -0.0675
   0.0360
   0.0005
  -0.0370
   0.0683
  -0.0902
   0.0997
  -0.0954
   0.0779
  -0.0497
   0.0146
   0.0225
  -0.0564
   0.0826
  -0.0974
   0.0988
  -0.0866
   0.0624
  -0.0296
  -0.0073
   0.0432
  -0.0731
   0.0929
  -0.0999
   0.0932
  -0.0736
   0.0439
  -0.0081
  -0.0288
   0.0617
  -0.0861
   0.0987
  -0.0976
   0.0831
  -0.0572
   0.0233
   0.0138
  -0.0489
   0.0773
  -0.0951
   0.0998
  -0.0906
   0.0690
  -0.0379
   0.0016
   0.0350
  -0.0667
   0.0893
  -0.0995
   0.0960
  -0.0793
   0.0516
  -0.0168
  -0.0203
   0.0546
  -0.0814
   0.0969
  -0.0991
   0.0876
  -0.0640
   0.0315
   0.0052
  -0.0413
   0.0717
  -0.0921
   0.0999
  -0.0938
   0.0748
  -0.0455
   0.0098
   0.0271
  -0.0604
   0.0853
  -0.0984
   0.0979
  -0.0838
   0.0582
  -0.0246
  -0.0125
   0.0479
  -0.0766
   0.0947
  -0.0997
   0.0909
  -0.0696
   0.0386
  -0.0022
  -0.0344
   0.0663
  -0.0890
   0.0994
  -0.0960
   0.0793
  -0.0516
   0.0168
   0.0204
  -0.0547
   0.0814
  -0.0969
   0.0989
  -0.0872
   0.0634
  -0.0308
  -0.0061
   0.0421
  -0.0723
   0.0924
  -0.0998
   0.0932
  -0.0737
   0.0440
  -0.0081
  -0.0289
   0.0618
  -0.0862
   0.0986
  -0.0972
   0.0824
  -0.0561
   0.0219
   0.0152
  -0.0503
   0.0783
  -0.0955
   0.0993
  -0.0893
   0.0669
  -0.0351
  -0.0015
   0.0380
  -0.0691
   0.0907
  -0.0995
   0.0945
  -0.0763
   0.0474
  -0.0119
  -0.0252
   0.0589
  -0.0843
   0.0979
  -0.0978
   0.0841
  -0.0586
   0.0249
   0.0123
  -0.0477
   0.0765
  -0.0946
   0.0994
  -0.0903
   0.0685
  -0.0372
   0.0006
   0.0360
  -0.0676
   0.0897
  -0.0993
   0.0949
  -0.0771
   0.0486
  -0.0132
  -0.0240
   0.0579
  -0.0836
   0.0976
  -0.0978
   0.0843
  -0.0589
   0.0253
   0.0119
  -0.0475
   0.0763
  -0.0944
   0.0992
  -0.0900
   0.0682
  -0.0367
   0.0365
  -0.0674
   0.0891
  -0.0987
   0.0954
  -0.0796
   0.0534
  -0.0203
  -0.0154
   0.0491
  -0.0766
   0.0942
  -0.0997
   0.0925
  -0.0735
   0.0451
  -0.0110
  -0.0245
   0.0569
  -0.0821
   0.0968
  -0.0993
   0.0891
  -0.0676
   0.0375
  -0.0027
  -0.0325
   0.0636
  -0.0866
   0.0986
  -0.0981
   0.0852
  -0.0614
   0.0299
   0.0054
  -0.0400
   0.0695
  -0.0903
   0.0996
  -0.0963
   0.0808
  -0.0551
   0.0224
   0.0132
  -0.0470
   0.0749
  -0.0934
   0.1000
  -0.0939
   0.0760
  -0.0484
   0.0147
   0.0208
  -0.0538
   0.0799
  -0.0959
   0.0997
  -0.0909
   0.0707
  -0.0414
   0.0070
   0.0284
  -0.0602
   0.0843
  -0.0978
   0.0989
  -0.0874
   0.0649
  -0.0342
  -0.0009
   0.0358
  -0.0663
   0.0883
  -0.0991
   0.0974
  -0.0833
   0.0587
  -0.0266
  -0.0088
   0.0432
  -0.0720
   0.0917
  -0.0998
   0.0952
  -0.0786
   0.0520
  -0.0187
  -0.0168
   0.0503
  -0.0774
   0.0946
  -0.0998
   0.0924
  -0.0732
   0.0448
  -0.0106
  -0.0249
   0.0572
  -0.0823
   0.0969
  -0.0992
   0.0889
  -0.0673
   0.0371
  -0.0022
  -0.0329
   0.0639
  -0.0868
   0.0986
  -0.0979
   0.0847
  -0.0607
   0.0290
   0.0064
  -0.0409
   0.0703
  -0.0907
   0.0996
  -0.0957
   0.0797
  -0.0535
   0.0205
   0.0151
  -0.0488
   0.0763
  -0.0940
   0.0998
  -0.0928
   0.0739
  -0.0457
   0.0116
   0.0240
  -0.0565
   0.0818
  -0.0966
   0.0991
  -0.0889
   0.0674
  -0.0372
   0.0023
   0.0330
  -0.0640
   0.0868
  -0.0985
   0.0976
  -0.0842
   0.0600
  -0.0282
  -0.0073
   0.0419
  -0.0710
   0.0911
  -0.0995
   0.0951
  -0.0785
   0.0519
  -0.0186
  -0.0171
   0.0506
  -0.0776
   0.0946
  -0.0995
   0.0916
  -0.0719
   0.0429
  -0.0084
  -0.0271
   0.0592
  -0.0836
   0.0973
  -0.0985
   0.0869
  -0.0642
   0.0332
   0.0021
  -0.0371
   0.0673
  -0.0889
   0.0989
  -0.0962
   0.0811
  -0.0555
   0.0227
   0.0130
  -0.0470
   0.0750
  -0.0932
   0.0994
  -0.0928
   0.0741
  -0.0458
   0.0116
   0.0241
  -0.0567
   0.0819
  -0.0965
   0.0986
  -0.0880
   0.0659
  -0.0352
  -0.0350
   0.0651
  -0.0869
   0.0980
  -0.0972
   0.0847
  -0.0621
   0.0322
   0.0016
  -0.0352
   0.0646
  -0.0865
   0.0982
  -0.0984
   0.0871
  -0.0657
   0.0366
  -0.0032
  -0.0306
   0.0607
  -0.0839
   0.0972
  -0.0993
   0.0898
  -0.0699
   0.0418
  -0.0089
  -0.0250
   0.0560
  -0.0806
   0.0957
  -0.0998
   0.0923
  -0.0741
   0.0473
  -0.0150
  -0.0190
   0.0508
  -0.0768
   0.0938
  -0.1000
   0.0946
  -0.0782
   0.0528
  -0.0212
  -0.0128
   0.0453
  -0.0726
   0.0914
  -0.0997
   0.0964
  -0.0820
   0.0580
  -0.0274
  -0.0065
   0.0396
  -0.0681
   0.0887
  -0.0990
   0.0979
  -0.0854
   0.0630
  -0.0334
  -0.0002
   0.0337
  -0.0633
   0.0856
  -0.0980
   0.0990
  -0.0885
   0.0678
  -0.0392
   0.0061
   0.0278
  -0.0584
   0.0822
  -0.0965
   0.0996
  -0.0912
   0.0721
  -0.0447
   0.0121
   0.0219
  -0.0533
   0.0786
  -0.0948
   0.0999
  -0.0935
   0.0761
  -0.0500
   0.0180
   0.0160
  -0.0482
   0.0748
  -0.0927
   0.0998
  -0.0953
   0.0798
  -0.0549
   0.0237
   0.0103
  -0.0431
   0.0709
  -0.0904
   0.0994
  -0.0968
   0.0830
  -0.0595
   0.0291
   0.0047
  -0.0380
   0.0668
  -0.0879
   0.0987
  -0.0980
   0.0859
  -0.0637
   0.0342
  -0.0006
  -0.0330
   0.0628
  -0.0852
   0.0977
  -0.0988
   0.0884
  -0.0676
   0.0389
  -0.0057
  -0.0282
   0.0588
  -0.0825
   0.0966
  -0.0993
   0.0905
  -0.0711
   0.0433
  -0.0105
  -0.0236
   0.0549
  -0.0797
   0.0952
  -0.0996
   0.0923
  -0.0742
   0.0473
  -0.0150
  -0.0192
   0.0511
  -0.0770
   0.0938
  -0.0996
   0.0938
  -0.0769
   0.0510
  -0.0191
  -0.0151
   0.0475
  -0.0743
   0.0923
  -0.0995
   0.0950
  -0.0793
   0.0542
  -0.0228
  -0.0113
   0.0441
  -0.0717
   0.0908
  -0.0992
   0.0960
  -0.0813
   0.0571
  -0.0262
  -0.0079
   0.0410
  -0.0693
   0.0894
  -0.0989
   0.0967
  -0.0831
   0.0596
  -0.0291
  -0.0048
   0.0382
  -0.0671
   0.0880
  -0.0985
   0.0973
  -0.0845
   0.0618
  -0.0317
  -0.0022
   0.0358
  -0.0651
   0.0867
  -0.0980
   0.0977
  -0.0857
   0.0635
  -0.0338
  -0.0336
   0.0628
  -0.0846
   0.0969
  -0.0984
   0.0891
  -0.0701
   0.0435
  -0.0122
  -0.0204
   0.0508
  -0.0758
   0.0926
  -0.0996
   0.0960
  -0.0822
   0.0596
  -0.0306
  -0.0015
   0.0335
  -0.0620
   0.0839
  -0.0969
   0.0996
  -0.0918
   0.0742
  -0.0489
   0.0183
   0.0142
  -0.0452
   0.0714
  -0.0901
   0.0992
  -0.0979
   0.0862
  -0.0654
   0.0377
  -0.0060
  -0.0263
   0.0558
  -0.0795
   0.0947
  -0.1000
   0.0947
  -0.0794
   0.0557
  -0.0262
  -0.0061
   0.0378
  -0.0655
   0.0863
  -0.0979
   0.0993
  -0.0901
   0.0715
  -0.0453
   0.0143
   0.0182
  -0.0488
   0.0742
  -0.0918
   0.0997
  -0.0970
   0.0842
  -0.0624
   0.0341
  -0.0021
  -0.0301
   0.0590
  -0.0818
   0.0959
  -0.0999
   0.0933
  -0.0769
   0.0523
  -0.0222
  -0.0102
   0.0416
  -0.0685
   0.0882
  -0.0986
   0.0986
  -0.0881
   0.0684
  -0.0413
   0.0099
   0.0225
  -0.0526
   0.0771
  -0.0934
   0.0999
  -0.0957
   0.0815
  -0.0586
   0.0295
   0.0027
  -0.0346
   0.0629
  -0.0845
   0.0971
  -0.0995
   0.0913
  -0.0734
   0.0477
  -0.0170
  -0.0155
   0.0464
  -0.0724
   0.0907
  -0.0993
   0.0974
  -0.0852
   0.0639
  -0.0358
   0.0039
   0.0284
  -0.0577
   0.0808
  -0.0954
   0.0998
  -0.0936
   0.0774
  -0.0530
   0.0230
   0.0095
  -0.0410
   0.0681
  -0.0880
   0.0984
  -0.0984
   0.0879
  -0.0680
   0.0409
  -0.0094
  -0.0231
   0.0531
  -0.0775
   0.0936
  -0.0997
   0.0951
  -0.0804
   0.0571
  -0.0276
  -0.0047
   0.0366
  -0.0646
   0.0856
  -0.0975
   0.0989
  -0.0898
   0.0710
  -0.0446
   0.0135
   0.0191
  -0.0497
   0.0749
  -0.0921
   0.0994
  -0.0960
   0.0824
  -0.0598
   0.0309
   0.0014
  -0.0335
   0.0620
  -0.0839
   0.0967
  -0.0991
   0.0909
  -0.0728
   0.0469
  -0.0160
  -0.0167
   0.0475
  -0.0733
   0.0911
  -0.0991
   0.0964
  -0.0833
   0.0612
  -0.0325
   0.0002
   0.0320
  -0.0608
   0.0830
  -0.0963
   0.0991
  -0.0912
   0.0734
  -0.0476
   0.0167
   0.0160
  -0.0470
   0.0729
  -0.0908
   0.0989
  -0.0963
   0.0832
  -0.0611
   0.0323
  -0.0321
   0.0603
  -0.0821
   0.0954
  -0.0990
   0.0927
  -0.0773
   0.0542
  -0.0258
  -0.0051
   0.0355
  -0.0625
   0.0834
  -0.0962
   0.0997
  -0.0936
   0.0784
  -0.0557
   0.0276
   0.0031
  -0.0336
   0.0608
  -0.0822
   0.0956
  -0.0999
   0.0946
  -0.0802
   0.0582
  -0.0305
  -0.0001
   0.0307
  -0.0583
   0.0804
  -0.0947
   0.1000
  -0.0957
   0.0822
  -0.0609
   0.0337
  -0.0033
  -0.0274
   0.0555
  -0.0783
   0.0936
  -0.0999
   0.0967
  -0.0842
   0.0636
  -0.0370
   0.0068
   0.0240
  -0.0525
   0.0760
  -0.0923
   0.0997
  -0.0975
   0.0860
  -0.0663
   0.0403
  -0.0104
  -0.0206
   0.0495
  -0.0737
   0.0908
  -0.0993
   0.0982
  -0.0878
   0.0689
  -0.0434
   0.0138
   0.0172
  -0.0465
   0.0713
  -0.0893
   0.0988
  -0.0988
   0.0893
  -0.0713
   0.0464
  -0.0171
  -0.0139
   0.0435
  -0.0690
   0.0878
  -0.0982
   0.0992
  -0.0907
   0.0734
  -0.0492
   0.0202
   0.0108
  -0.0407
   0.0667
  -0.0863
   0.0976
  -0.0995
   0.0919
  -0.0754
   0.0517
  -0.0230
  -0.0079
   0.0380
  -0.0645
   0.0848
  -0.0969
   0.0997
  -0.0929
   0.0771
  -0.0539
   0.0256
   0.0053
  -0.0356
   0.0625
  -0.0834
   0.0962
  -0.0997
   0.0937
  -0.0786
   0.0559
  -0.0278
  -0.0030
   0.0335
  -0.0607
   0.0821
  -0.0955
   0.0998
  -0.0943
   0.0798
  -0.0575
   0.0297
   0.0010
  -0.0316
   0.0592
  -0.0810
   0.0950
  -0.0997
   0.0948
  -0.0807
   0.0588
  -0.0312
   0.0005
   0.0302
  -0.0580
   0.0801
  -0.0945
   0.0996
  -0.0952
   0.0814
  -0.0597
   0.0323
  -0.0017
  -0.0291
   0.0570
  -0.0794
   0.0941
  -0.0996
   0.0953
  -0.0818
   0.0603
  -0.0330
   0.0024
   0.0285
  -0.0565
   0.0790
  -0.0938
   0.0995
  -0.0954
   0.0820
  -0.0605
   0.0332
  -0.0026
  -0.0283
   0.0564
  -0.0789
   0.0938
  -0.0994
   0.0953
  -0.0818
   0.0603
  -0.0329
   0.0023
   0.0286
  -0.0567
   0.0792
  -0.0939
   0.0993
  -0.0950
   0.0814
  -0.0597
   0.0321
  -0.0014
  -0.0294
   0.0574
  -0.0797
   0.0941
  -0.0993
   0.0946
  -0.0806
   0.0586
  -0.0308
   3.0609e-02
  -5.7837e-02
   7.9395e-02
  -9.3499e-02
   9.9019e-02
  -9.5570e-02
   8.3545e-02
  -6.4071e-02
   3.8914e-02
  -1.0318e-02
